id,x,y,t
15772,-122.311891529,47.6700834,07/17/2010 11:11:00 PM
15843,-122.33137903,47.659702359,07/17/2010 10:28:00 PM
16193,-122.343553389,47.620313363,07/18/2010 05:37:00 AM
16219,-122.404581956,47.581545147,07/18/2010 04:53:00 AM
16242,-122.260092836,47.496251113,07/18/2010 07:16:00 AM
16249,-122.332582828,47.605731052,07/18/2010 11:30:00 AM
16295,-122.291137897,47.718291369,07/18/2010 12:05:00 PM
16360,-122.268650086,47.523303841,07/18/2010 02:33:00 PM
16437,-122.376470438,47.679532666,07/18/2010 02:11:00 PM
16530,-122.268650086,47.523303841,07/18/2010 05:25:00 PM
16563,-122.290313203,47.5470353,07/18/2010 07:31:00 PM
16565,-122.336837724,47.612897738,07/18/2010 07:33:00 PM
16628,-122.270515711,47.518268094,07/17/2010 10:28:00 PM
16647,-122.333003312,47.623692344,07/18/2010 09:25:00 PM
16668,-122.333726298,47.598290998,07/18/2010 10:19:00 PM
16687,-122.364397095,47.539955932,07/18/2010 11:06:00 PM
16723,-122.336165513,47.616053297,07/18/2010 11:04:00 PM
16817,-122.353746454,47.615306354,07/19/2010 01:47:00 AM
16850,-122.363648538,47.724181813,07/19/2010 03:23:00 AM
16883,-122.323016077,47.611212499,07/19/2010 03:32:00 AM
16909,-122.359335864,47.622701733,07/19/2010 05:49:00 AM
16910,-122.281736013,47.537963086,07/19/2010 06:01:00 AM
16945,-122.353746454,47.615306354,07/19/2010 06:52:00 AM
16983,-122.386659764,47.578324393,07/19/2010 09:20:00 AM
16993,-122.320372511,47.552719459,07/19/2010 09:53:00 AM
17019,-122.276207338,47.691816481,07/19/2010 11:24:00 AM
17044,-122.316253195,47.637238494,07/19/2010 10:28:00 AM
17061,-122.269259294,47.519919187,07/19/2010 12:14:00 PM
17062,-122.386659764,47.578324393,07/19/2010 12:16:00 PM
17065,-122.35959588,47.541020772,07/19/2010 12:26:00 PM
17079,-122.334215478,47.552307813,07/19/2010 10:09:00 AM
17094,-122.300533339,47.601663966,07/19/2010 03:55:00 PM
17140,-122.303098808,47.618795464,07/19/2010 12:39:00 PM
17156,-122.278887399,47.51520312,07/19/2010 01:33:00 PM
17181,-122.379642085,47.663389682,07/19/2010 02:45:00 PM
17222,-122.398864344,47.585411366,07/19/2010 04:23:00 PM
17265,-122.359974846,47.624595391,07/19/2010 05:38:00 PM
17272,-122.334918449,47.611639429,07/19/2010 06:00:00 PM
17297,-122.318878582,47.685299336,07/19/2010 07:10:00 PM
17298,-122.288031628,47.58860109,07/19/2010 07:11:00 PM
17304,-122.318269293,47.659457069,07/19/2010 07:28:00 PM
17312,-122.412960383,47.652011232,07/19/2010 07:49:00 PM
17337,-122.338964341,47.614775783,07/19/2010 05:12:00 PM
17342,-122.356637849,47.688388849,07/19/2010 06:26:00 PM
17381,-122.369062261,47.652138946,07/19/2010 05:11:00 PM
